timestamp,predictions,product_id
2022-03-07 13:00:00,0.6184714687847238,d8c45766-c665-47e4-9868-b634255e5b43
2022-03-07 14:00:00,0.6527656334396863,d8c45766-c665-47e4-9868-b634255e5b43
2022-03-07 09:00:00,0.7373771239510248,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 11:00:00,0.7745671891848726,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 12:00:00,0.7476279293827559,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 13:00:00,0.7473712019239678,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 14:00:00,0.7454319539332929,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 16:00:00,0.7475144347471264,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 17:00:00,0.7437183444322775,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 18:00:00,0.7367960176792733,db69f72a-b98c-4f5d-9b47-1067b9da74c7
2022-03-07 11:00:00,-0.7391927670181248,dcf069af-eb15-4d2f-a779-f014df1d8868
2022-03-07 15:00:00,0.029714176713099505,dcf069af-eb15-4d2f-a779-f014df1d8868
2022-03-07 18:00:00,1.1829103863836914,dcf069af-eb15-4d2f-a779-f014df1d8868
2022-03-07 09:00:00,1.6299597180074137,e37658de-3649-4ddb-9c73-b868dd69d3fe
2022-03-07 13:00:00,1.8641811481594375,e37658de-3649-4ddb-9c73-b868dd69d3fe
2022-03-07 14:00:00,1.8190015346185102,e37658de-3649-4ddb-9c73-b868dd69d3fe
2022-03-07 15:00:00,2.1466087493408748,e37658de-3649-4ddb-9c73-b868dd69d3fe
2022-03-07 18:00:00,1.6175838792034416,e37658de-3649-4ddb-9c73-b868dd69d3fe
2022-03-07 16:00:00,0.5564420045187387,e38c7944-afc4-4ea5-83fc-f50e65a44870
2022-03-07 17:00:00,-0.39850701726382,e38c7944-afc4-4ea5-83fc-f50e65a44870
2022-03-07 10:00:00,0.23552160568014405,e5aa230f-25f1-49a2-b8bf-816e95d53747
2022-03-07 13:00:00,0.12884316978614413,e5aa230f-25f1-49a2-b8bf-816e95d53747
2022-03-07 16:00:00,0.13102423951575984,e5aa230f-25f1-49a2-b8bf-816e95d53747
2022-03-07 17:00:00,0.0023879454623470186,e5aa230f-25f1-49a2-b8bf-816e95d53747
2022-03-07 19:00:00,0.0932867511299632,e5aa230f-25f1-49a2-b8bf-816e95d53747
2022-03-07 09:00:00,1.055735834344297,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 12:00:00,1.5150441643228054,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 13:00:00,1.5039047927886848,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 14:00:00,1.417491143369199,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 15:00:00,2.0443431871185034,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 17:00:00,1.3415186744160346,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 19:00:00,1.4619752203319076,e8e2570a-283e-41f4-9938-589217280f22
2022-03-07 11:00:00,8.501500427134932e-06,ec0bb9b5-45e3-4de8-963d-e92aa91a201e
2022-03-07 14:00:00,4.858561967301294e-07,ec0bb9b5-45e3-4de8-963d-e92aa91a201e
2022-03-07 15:00:00,4.343777535636302e-06,ec0bb9b5-45e3-4de8-963d-e92aa91a201e
2022-03-07 18:00:00,-1.8854875036000482e-06,ec0bb9b5-45e3-4de8-963d-e92aa91a201e
2022-03-07 19:00:00,7.597188643966634e-07,ec0bb9b5-45e3-4de8-963d-e92aa91a201e
2022-03-07 12:00:00,-0.07262713268608939,fd66ac0b-3498-4613-8ec0-764686b0d864
2022-03-07 14:00:00,0.1046832170392575,fd66ac0b-3498-4613-8ec0-764686b0d864
2022-03-07 15:00:00,0.07465209806021793,fd66ac0b-3498-4613-8ec0-764686b0d864
2022-03-07 17:00:00,0.05845998435706612,fd66ac0b-3498-4613-8ec0-764686b0d864
2022-03-07 10:00:00,1.0069090332806492,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8
2022-03-07 11:00:00,1.1794304001244933,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8
2022-03-07 17:00:00,0.35408782175536035,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8
2022-03-07 18:00:00,-0.6230696100934976,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8
2022-03-07 12:00:00,0.41778164862456013,049b2171-0eeb-4a3e-bf98-0c290c7821da
2022-03-07 13:00:00,0.22495644703934486,049b2171-0eeb-4a3e-bf98-0c290c7821da
2022-03-07 15:00:00,1.2087658877915977,049b2171-0eeb-4a3e-bf98-0c290c7821da
2022-03-07 09:00:00,1.7395222336022527,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 10:00:00,2.3697198794241356,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 11:00:00,3.590422145929171,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 13:00:00,2.237971958073049,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 14:00:00,2.141865072646054,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 15:00:00,2.8390467715845182,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 16:00:00,2.2458690832727726,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 17:00:00,2.057368757564425,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 19:00:00,2.191341302504305,04da844d-8dba-4470-9119-e534d52a03a0
2022-03-07 09:00:00,-0.15460528705458798,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 11:00:00,1.3515594854445105,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 12:00:00,0.22958943792541225,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 13:00:00,0.20606414209870905,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 15:00:00,0.6911971415751389,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 16:00:00,0.19330603303400418,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 17:00:00,0.030917598499484947,14741abf-3fe6-4c84-8918-4a0afd463aed
2022-03-07 11:00:00,-0.2814078113688299,16e43054-a634-40c3-98cf-3e84128ceba8
2022-03-07 14:00:00,-0.016320842766561608,16e43054-a634-40c3-98cf-3e84128ceba8
2022-03-07 15:00:00,-0.1330019922988032,16e43054-a634-40c3-98cf-3e84128ceba8
2022-03-07 17:00:00,-0.0005683089979087186,16e43054-a634-40c3-98cf-3e84128ceba8
2022-03-07 19:00:00,-0.023244873268096954,16e43054-a634-40c3-98cf-3e84128ceba8
2022-03-07 11:00:00,0.7853502191963175,2354cebf-3c63-4251-912d-bcceb9db0f55
2022-03-07 13:00:00,-0.01919142016457967,2354cebf-3c63-4251-912d-bcceb9db0f55
2022-03-07 14:00:00,-0.00934750669834454,2354cebf-3c63-4251-912d-bcceb9db0f55
2022-03-07 09:00:00,0.539361790646093,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 11:00:00,0.2203089394566824,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 13:00:00,0.4407875486521314,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 14:00:00,0.4498179206208283,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 15:00:00,0.32537316667372385,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 17:00:00,0.45006295677416147,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 18:00:00,0.5011665695777874,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485
2022-03-07 10:00:00,-0.02424273738926952,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 11:00:00,2.432184459050614,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 12:00:00,0.31281291685620877,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 13:00:00,0.2958435719940011,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 14:00:00,0.14134461102383902,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 16:00:00,0.30882509572233485,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 17:00:00,0.005339649870498524,2b7c0e5d-3f56-4549-bb71-9a46fb975652
2022-03-07 09:00:00,2.5713446731188254,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 10:00:00,2.9854029576115693,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 11:00:00,3.787439828031065,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 16:00:00,2.9040372433530983,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 17:00:00,2.7801873215682886,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 18:00:00,2.5541323484228977,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 19:00:00,2.8682091667915772,35e00193-aa27-4121-87f4-6ac0d8a8671f
2022-03-07 10:00:00,0.0037186934846341296,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 12:00:00,0.0023099951025534085,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 15:00:00,0.009238065382941633,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 16:00:00,0.0022573393937891503,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 17:00:00,3.903053454473042e-05,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 18:00:00,-0.004009932973346781,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f
2022-03-07 11:00:00,2.274081054628855,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 14:00:00,0.12389355367431268,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 15:00:00,1.7120712366174773,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 16:00:00,0.4191237267757017,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 18:00:00,-0.7450234191500252,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 19:00:00,0.30018421252712907,4c529bbb-2443-43c7-806d-6e09c86ea578
2022-03-07 10:00:00,0.3471177514442358,4e7af07f-e739-4e42-b4a8-b3758acc1e8f
2022-03-07 13:00:00,0.1946609501472547,4e7af07f-e739-4e42-b4a8-b3758acc1e8f
2022-03-07 15:00:00,0.8427706883948046,4e7af07f-e739-4e42-b4a8-b3758acc1e8f
2022-03-07 16:00:00,0.2055008470771304,4e7af07f-e739-4e42-b4a8-b3758acc1e8f
2022-03-07 19:00:00,0.1473338434958967,4e7af07f-e739-4e42-b4a8-b3758acc1e8f
2022-03-07 10:00:00,3.3074960234305224,523663d3-79c1-4635-ae3d-6024ed830251
2022-03-07 12:00:00,3.093504652711379,523663d3-79c1-4635-ae3d-6024ed830251
2022-03-07 16:00:00,2.875022266755629,523663d3-79c1-4635-ae3d-6024ed830251
2022-03-07 17:00:00,2.705573990627181,523663d3-79c1-4635-ae3d-6024ed830251
2022-03-07 11:00:00,0.48670852722849184,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f
2022-03-07 18:00:00,-0.11884747976520793,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f
2022-03-07 19:00:00,0.05147357738724357,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f
2022-03-07 09:00:00,-0.06607661843452788,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 10:00:00,0.07473071158605236,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 11:00:00,0.35816721419238984,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 13:00:00,0.04288210090942082,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 15:00:00,0.18290868296619306,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 16:00:00,0.04469367516607358,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 17:00:00,0.0007729026682497017,63df792c-9cab-4bf6-9f9c-07fc35175219
2022-03-07 09:00:00,-0.09707758776962272,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 13:00:00,0.025309690270181682,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 14:00:00,0.011695415726836557,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 15:00:00,0.1664812915751377,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 16:00:00,0.03971904956982739,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 18:00:00,-0.07481002036132058,693ecb17-5479-474e-8ff9-c2f93de898c0
2022-03-07 09:00:00,1.7024457036806169,6c8d0a2a-576a-432f-a090-c123dee91aaa
2022-03-07 11:00:00,1.0462832535215212,6c8d0a2a-576a-432f-a090-c123dee91aaa
2022-03-07 15:00:00,0.41567233987365293,6c8d0a2a-576a-432f-a090-c123dee91aaa
2022-03-07 18:00:00,-0.10017748446192404,6c8d0a2a-576a-432f-a090-c123dee91aaa
2022-03-07 19:00:00,0.05975987970584884,6c8d0a2a-576a-432f-a090-c123dee91aaa
2022-03-07 09:00:00,-0.06786060101245005,73d0a0ef-a231-49ae-acea-42c67eda1e4f
2022-03-07 12:00:00,0.0657181201154817,73d0a0ef-a231-49ae-acea-42c67eda1e4f
2022-03-07 14:00:00,0.03744392796295198,73d0a0ef-a231-49ae-acea-42c67eda1e4f
2022-03-07 16:00:00,0.07556043218613208,73d0a0ef-a231-49ae-acea-42c67eda1e4f
2022-03-07 18:00:00,-0.13509437389558465,73d0a0ef-a231-49ae-acea-42c67eda1e4f
2022-03-07 13:00:00,1.1579694637158606,7cb00b7d-207a-4179-8f47-297f7f15c555
2022-03-07 17:00:00,1.1217507773529258,7cb00b7d-207a-4179-8f47-297f7f15c555
2022-03-07 18:00:00,1.0545822185529803,7cb00b7d-207a-4179-8f47-297f7f15c555
2022-03-07 19:00:00,1.1430859479931508,7cb00b7d-207a-4179-8f47-297f7f15c555
2022-03-07 10:00:00,-0.047662012157663636,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 11:00:00,1.7105696809065816,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 13:00:00,0.18898798427653243,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 14:00:00,0.0957489269950112,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 15:00:00,0.8440000125348677,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 16:00:00,0.20631188387445648,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 17:00:00,0.003562186151214747,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 19:00:00,0.14764966355888723,83c88e75-20c2-45b1-be9d-6cb808707dfb
2022-03-07 10:00:00,0.28716162368064013,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 12:00:00,0.16685539555830448,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 13:00:00,0.15987547936912927,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 15:00:00,0.6793891919975283,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 16:00:00,0.1660791527763701,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 17:00:00,0.002863814979370308,89845097-f0ec-4702-bb65-85c67cf94490
2022-03-07 10:00:00,0.229230884002858,8b38af11-0704-444b-acdb-9ee20b14e0ea
2022-03-07 12:00:00,0.20284664897418736,8b38af11-0704-444b-acdb-9ee20b14e0ea
2022-03-07 16:00:00,0.18556653458155742,8b38af11-0704-444b-acdb-9ee20b14e0ea
2022-03-07 18:00:00,0.1356193975552492,8b38af11-0704-444b-acdb-9ee20b14e0ea
2022-03-07 09:00:00,1.5016345201816637,8e21dcec-d775-4969-8334-05a37a5fd189
2022-03-07 15:00:00,0.5866825678920963,8e21dcec-d775-4969-8334-05a37a5fd189
2022-03-07 18:00:00,1.5234096602546177,8e21dcec-d775-4969-8334-05a37a5fd189
2022-03-07 09:00:00,1.564994700668934,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 10:00:00,1.5229450039865513,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 12:00:00,1.530904551095738,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 13:00:00,1.5317270358130732,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 15:00:00,1.491620115659053,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 18:00:00,1.5667227403793647,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 19:00:00,1.5348257074617224,97953db0-6328-4c29-8ea6-fbf63256395a
2022-03-07 09:00:00,0.014229925797895782,9cccbee3-9bee-45a0-9e46-23e3f4b446e8
2022-03-07 14:00:00,-0.22544761994331414,9cccbee3-9bee-45a0-9e46-23e3f4b446e8
2022-03-07 16:00:00,0.48590466907334495,9cccbee3-9bee-45a0-9e46-23e3f4b446e8
2022-03-07 18:00:00,-0.624622658411337,9cccbee3-9bee-45a0-9e46-23e3f4b446e8
2022-03-07 09:00:00,0.37736340481707925,9e71fa82-7be2-4320-abd6-f8bc65b41913
2022-03-07 10:00:00,-0.34343467154261387,9e71fa82-7be2-4320-abd6-f8bc65b41913
2022-03-07 11:00:00,-1.165863021876705,9e71fa82-7be2-4320-abd6-f8bc65b41913
2022-03-07 14:00:00,-0.11755752873978931,9e71fa82-7be2-4320-abd6-f8bc65b41913
2022-03-07 17:00:00,0.03142681184026559,9e71fa82-7be2-4320-abd6-f8bc65b41913
2022-03-07 14:00:00,-0.09130590649609222,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 15:00:00,0.18107505886925285,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 16:00:00,0.0218595503852176,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 17:00:00,-0.021305964701159558,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 18:00:00,-0.12101493889095402,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 19:00:00,0.03627605166067083,b0a06565-d262-460e-9756-c17ecbd61ab5
2022-03-07 11:00:00,1.1702577462683366,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 12:00:00,-0.01820402923199335,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 14:00:00,-0.05853179081029421,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 15:00:00,0.6511544097715534,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 16:00:00,0.11495359047015657,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 17:00:00,-0.04407822342223389,bc6187a9-d508-482b-9ca6-590d1cc7524f
2022-03-07 10:00:00,0.15188854838108215,bd979a49-2c7f-4d2d-9d09-a913b7460dd0
2022-03-07 13:00:00,0.06732678833119123,bd979a49-2c7f-4d2d-9d09-a913b7460dd0
2022-03-07 14:00:00,0.04306887190725471,bd979a49-2c7f-4d2d-9d09-a913b7460dd0
2022-03-07 15:00:00,0.32861346779554035,bd979a49-2c7f-4d2d-9d09-a913b7460dd0
2022-03-07 09:00:00,0.5738707209611289,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 10:00:00,0.33684976919941906,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 12:00:00,0.37331100869490125,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 14:00:00,0.40591846048259106,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 15:00:00,0.14479961498998395,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 16:00:00,0.3543923192984222,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 17:00:00,0.416501404078196,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 18:00:00,0.5354469678992076,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 19:00:00,0.3546747206204397,de06083a-f5c0-451d-b2f4-9ab88b52609d
2022-03-07 10:00:00,0.626842048820542,e3dcd026-ef70-4bcf-8e77-71d6740f042d
2022-03-07 12:00:00,0.7121600845631901,e3dcd026-ef70-4bcf-8e77-71d6740f042d
2022-03-07 17:00:00,0.8501082826783122,e3dcd026-ef70-4bcf-8e77-71d6740f042d
2022-03-07 19:00:00,0.7543092970524139,e3dcd026-ef70-4bcf-8e77-71d6740f042d
2022-03-07 12:00:00,-0.25134245803630384,fa9fa800-cd49-4702-b94f-53a53cd4e610
2022-03-07 15:00:00,0.15544021841266661,fa9fa800-cd49-4702-b94f-53a53cd4e610
2022-03-07 18:00:00,-0.13361428586211693,fa9fa800-cd49-4702-b94f-53a53cd4e610
2022-03-07 10:00:00,0.9280543205207856,11d26d48-e57a-499c-9415-aab3f7294615
2022-03-07 13:00:00,0.47809439368719475,11d26d48-e57a-499c-9415-aab3f7294615
2022-03-07 15:00:00,1.122950151679432,11d26d48-e57a-499c-9415-aab3f7294615
2022-03-07 10:00:00,0.4090761761127714,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 13:00:00,0.5122990621563777,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 16:00:00,0.495006997854642,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 17:00:00,0.6476053651320983,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 18:00:00,0.9347915109687002,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 19:00:00,0.511715668155462,140c1db0-d75d-408d-a8a5-ea408188341d
2022-03-07 09:00:00,-0.2703515026147644,1836aed0-2d07-4ff2-92e1-c14b182df094
2022-03-07 12:00:00,0.2475098087390402,1836aed0-2d07-4ff2-92e1-c14b182df094
2022-03-07 13:00:00,0.23171003453879574,1836aed0-2d07-4ff2-92e1-c14b182df094
2022-03-07 14:00:00,0.13069710193343623,1836aed0-2d07-4ff2-92e1-c14b182df094
2022-03-07 16:00:00,0.23407360006919836,1836aed0-2d07-4ff2-92e1-c14b182df094
2022-03-07 09:00:00,0.007476256843468143,1a98e37e-9c10-43a5-be3e-860555a09cec
2022-03-07 16:00:00,0.36367318876078913,1a98e37e-9c10-43a5-be3e-860555a09cec
2022-03-07 17:00:00,0.19112383102853356,1a98e37e-9c10-43a5-be3e-860555a09cec
2022-03-07 18:00:00,-0.097106198027855,1a98e37e-9c10-43a5-be3e-860555a09cec
2022-03-07 19:00:00,0.24827773699019512,1a98e37e-9c10-43a5-be3e-860555a09cec
2022-03-07 09:00:00,-0.1359493365132445,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 10:00:00,0.2403599634376491,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 11:00:00,0.9879682663179266,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 12:00:00,0.146105545827475,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 13:00:00,0.13212013063860212,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 15:00:00,0.5012778881052276,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 16:00:00,0.12896873661239022,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 18:00:00,-0.20474334746521605,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 19:00:00,0.09066205688424732,29b1e0a9-df6c-40d2-967e-90e4befcb06b
2022-03-07 09:00:00,0.079739320679564,2c769073-9748-4623-87c0-7fae1a1e64d9
2022-03-07 13:00:00,-0.04617903459575784,2c769073-9748-4623-87c0-7fae1a1e64d9
2022-03-07 09:00:00,1.1205062946891542,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 10:00:00,0.6028595366713914,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 11:00:00,-0.39982543607769216,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 15:00:00,0.2173404103873755,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 16:00:00,0.7045694268594097,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 17:00:00,0.859398020671696,2ee429d6-3481-4b98-ae20-78d2585eccd1
2022-03-07 09:00:00,-0.44279521935250643,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf
2022-03-07 12:00:00,0.26907345536519756,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf
2022-03-07 13:00:00,0.29912529679410926,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf
2022-03-07 14:00:00,0.11257994231523363,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf
2022-03-07 16:00:00,0.3052698975139067,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf
2022-03-07 11:00:00,0.7820558458683602,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69
2022-03-07 12:00:00,0.029333249004273997,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69
2022-03-07 13:00:00,0.06892836938056154,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69
2022-03-07 19:00:00,0.0463267277160093,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69
2022-03-07 09:00:00,1.8164681356402734,514dddbc-9f85-4527-b848-351f8a24bc13
2022-03-07 14:00:00,1.4657185265065096,514dddbc-9f85-4527-b848-351f8a24bc13
2022-03-07 17:00:00,0.8663246487122732,514dddbc-9f85-4527-b848-351f8a24bc13
2022-03-07 18:00:00,0.16321164212957406,514dddbc-9f85-4527-b848-351f8a24bc13
2022-03-07 09:00:00,0.34853154750581034,69f591d5-3579-447e-a91f-a2ef6bb80b7d
2022-03-07 11:00:00,1.5869787510395534,69f591d5-3579-447e-a91f-a2ef6bb80b7d
2022-03-07 15:00:00,1.084231122666191,69f591d5-3579-447e-a91f-a2ef6bb80b7d
2022-03-07 10:00:00,-0.26982150878960814,6b90c486-a466-41f6-8142-dad072221e23
2022-03-07 11:00:00,0.8229939872781215,6b90c486-a466-41f6-8142-dad072221e23
2022-03-07 13:00:00,0.08162397528657378,6b90c486-a466-41f6-8142-dad072221e23
2022-03-07 15:00:00,0.38965815844738916,6b90c486-a466-41f6-8142-dad072221e23
2022-03-07 17:00:00,0.0014356407101070662,6b90c486-a466-41f6-8142-dad072221e23
2022-03-07 09:00:00,-0.3137572357270413,74808ebf-57da-45d2-ab84-cb2cf2a2a797
2022-03-07 11:00:00,1.928279675397622,74808ebf-57da-45d2-ab84-cb2cf2a2a797
2022-03-07 13:00:00,0.2420045065900042,74808ebf-57da-45d2-ab84-cb2cf2a2a797
2022-03-07 10:00:00,3.607067389155254,80da8348-1707-403f-8be7-9e6deeccc883
2022-03-07 11:00:00,4.818045504258798,80da8348-1707-403f-8be7-9e6deeccc883
2022-03-07 12:00:00,3.488646258820573,80da8348-1707-403f-8be7-9e6deeccc883
2022-03-07 16:00:00,3.4841991511351615,80da8348-1707-403f-8be7-9e6deeccc883
2022-03-07 19:00:00,3.4301055887990857,80da8348-1707-403f-8be7-9e6deeccc883
2022-03-07 13:00:00,-0.10999587602779645,a40127d9-b081-4a0b-a154-011320a69c74
2022-03-07 14:00:00,-0.0366282953949188,a40127d9-b081-4a0b-a154-011320a69c74
2022-03-07 17:00:00,-0.04438465540578816,a40127d9-b081-4a0b-a154-011320a69c74
2022-03-07 18:00:00,-0.3158927384734198,a40127d9-b081-4a0b-a154-011320a69c74
2022-03-07 09:00:00,0.05707712233805606,b3588df6-8fea-4438-827b-ea2a01f25cb4
2022-03-07 11:00:00,0.852465193817601,b3588df6-8fea-4438-827b-ea2a01f25cb4
2022-03-07 14:00:00,0.21198157597009584,b3588df6-8fea-4438-827b-ea2a01f25cb4
2022-03-07 15:00:00,0.5061800181327653,b3588df6-8fea-4438-827b-ea2a01f25cb4
