,timestamp,product_id,quantity
315,2022-03-01 12:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,1
316,2022-03-01 12:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,4
317,2022-03-01 12:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,4
318,2022-03-01 12:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,2
319,2022-03-01 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,1
320,2022-03-01 12:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,4
321,2022-03-01 12:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,7
322,2022-03-01 12:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,2
323,2022-03-01 12:00:00,84963528-84f2-4aac-a575-b7da573cf04f,4
324,2022-03-01 12:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,4
325,2022-03-01 12:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,1
326,2022-03-01 12:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,2
327,2022-03-01 12:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,4
328,2022-03-01 12:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,4
329,2022-03-01 12:00:00,9a506969-5baa-4057-b55f-760c37506479,2
330,2022-03-01 12:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,4
331,2022-03-01 12:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,2
332,2022-03-01 12:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,1
333,2022-03-01 12:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,1
334,2022-03-01 12:00:00,a40127d9-b081-4a0b-a154-011320a69c74,4
335,2022-03-01 12:00:00,a614b853-9138-41fa-a268-e5753a63757d,4
336,2022-03-01 12:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,3
337,2022-03-01 12:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,1
338,2022-03-01 12:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,4
339,2022-03-01 12:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,6
340,2022-03-01 12:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,3
341,2022-03-01 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,1
342,2022-03-01 12:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,2
343,2022-03-01 12:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,1
344,2022-03-01 12:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,1
345,2022-03-01 12:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,3
346,2022-03-01 12:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,3
347,2022-03-01 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
348,2022-03-01 12:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,8
349,2022-03-01 12:00:00,d8c45766-c665-47e4-9868-b634255e5b43,4
350,2022-03-01 12:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,5
351,2022-03-01 12:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,1
352,2022-03-01 12:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,4
353,2022-03-01 12:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,4
354,2022-03-01 12:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,4
355,2022-03-01 12:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,2
356,2022-03-01 12:00:00,e8e2570a-283e-41f4-9938-589217280f22,1
357,2022-03-01 12:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
358,2022-03-01 12:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
359,2022-03-01 12:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,2
360,2022-03-01 13:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,1
361,2022-03-01 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,4
362,2022-03-01 13:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,2
363,2022-03-01 13:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,2
364,2022-03-01 13:00:00,0f493675-d59d-45dd-9406-084932bf41c1,3
365,2022-03-01 13:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,3
366,2022-03-01 13:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,2
367,2022-03-01 13:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,4
368,2022-03-01 13:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,3
369,2022-03-01 13:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,3
370,2022-03-01 13:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,1
371,2022-03-01 13:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,1
372,2022-03-01 13:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,2
373,2022-03-01 13:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,2
374,2022-03-01 13:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,3
375,2022-03-01 13:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,4
376,2022-03-01 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,4
377,2022-03-01 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,6
378,2022-03-01 13:00:00,364035ab-945a-4c34-9734-5167b787ae5c,1
379,2022-03-01 13:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,3
380,2022-03-01 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,3
381,2022-03-01 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,4
382,2022-03-01 13:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
383,2022-03-01 13:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,4
384,2022-03-01 13:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,4
385,2022-03-01 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,4
386,2022-03-01 13:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,2
387,2022-03-01 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,6
388,2022-03-01 13:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,3
389,2022-03-01 13:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,3
390,2022-03-01 13:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,2
391,2022-03-01 13:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,1
392,2022-03-01 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,6
393,2022-03-01 13:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,2
394,2022-03-01 13:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,5
395,2022-03-01 13:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,3
396,2022-03-01 13:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,1
397,2022-03-01 13:00:00,75d576b8-dab5-4663-9523-ec5f07819535,2
398,2022-03-01 13:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,1
399,2022-03-01 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,11
400,2022-03-01 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,6
401,2022-03-01 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,3
402,2022-03-01 13:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,2
403,2022-03-01 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
404,2022-03-01 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,4
405,2022-03-01 13:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
406,2022-03-01 13:00:00,93766513-9702-4486-a02a-abaa93c996b6,2
407,2022-03-01 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,2
408,2022-03-01 13:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,1
409,2022-03-01 13:00:00,988673af-7711-4bc0-aa57-09e5d2346989,2
410,2022-03-01 13:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,2
411,2022-03-01 13:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,2
412,2022-03-01 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,7
413,2022-03-01 13:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,3
414,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,14
415,2022-03-01 13:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,3
416,2022-03-01 13:00:00,a4734239-0946-4508-8674-c758f829728d,4
417,2022-03-01 13:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,2
418,2022-03-01 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,7
419,2022-03-01 13:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,2
420,2022-03-01 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,3
421,2022-03-01 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,1
422,2022-03-01 13:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,1
423,2022-03-01 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,5
424,2022-03-01 13:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,1
425,2022-03-01 13:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
426,2022-03-01 13:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,3
427,2022-03-01 13:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,1
428,2022-03-01 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
429,2022-03-01 13:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,3
430,2022-03-01 13:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,1
431,2022-03-01 13:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,2
432,2022-03-01 13:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,7
433,2022-03-01 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,2
434,2022-03-01 13:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,1
435,2022-03-01 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,10
436,2022-03-01 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,5
437,2022-03-01 13:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,1
438,2022-03-01 13:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,1
439,2022-03-01 13:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,4
440,2022-03-01 14:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,4
441,2022-03-01 14:00:00,04da844d-8dba-4470-9119-e534d52a03a0,1
442,2022-03-01 14:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,4
443,2022-03-01 14:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,2
444,2022-03-01 14:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,6
445,2022-03-01 14:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,4
446,2022-03-01 14:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,3
447,2022-03-01 14:00:00,14736243-d346-438f-9535-d80fcb9f3882,3
448,2022-03-01 14:00:00,1648aa68-761e-439c-88d0-9e4163103fef,3
449,2022-03-01 14:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,2
450,2022-03-01 14:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,1
451,2022-03-01 14:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,4
452,2022-03-01 14:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,3
453,2022-03-01 14:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,1
454,2022-03-01 14:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,3
455,2022-03-01 14:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,5
456,2022-03-01 14:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,4
457,2022-03-01 14:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,2
458,2022-03-01 14:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,2
459,2022-03-01 14:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,2
460,2022-03-01 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,6
461,2022-03-01 14:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,2
462,2022-03-01 14:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,10
463,2022-03-01 14:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,3
464,2022-03-01 14:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
465,2022-03-01 14:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,2
466,2022-03-01 14:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,1
467,2022-03-01 14:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,2
468,2022-03-01 14:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,2
469,2022-03-01 14:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,3
470,2022-03-01 14:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,3
471,2022-03-01 14:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,2
472,2022-03-01 14:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,3
473,2022-03-01 14:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
474,2022-03-01 14:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,10
475,2022-03-01 14:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,1
476,2022-03-01 14:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,7
477,2022-03-01 14:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,2
478,2022-03-01 14:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,3
479,2022-03-01 14:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,4
480,2022-03-01 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,5
481,2022-03-01 14:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,4
482,2022-03-01 14:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,2
483,2022-03-01 14:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,5
484,2022-03-01 14:00:00,80da8348-1707-403f-8be7-9e6deeccc883,3
485,2022-03-01 14:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,1
486,2022-03-01 14:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,2
487,2022-03-01 14:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,1
488,2022-03-01 14:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
489,2022-03-01 14:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
490,2022-03-01 14:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,4
491,2022-03-01 14:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,10
492,2022-03-01 14:00:00,988673af-7711-4bc0-aa57-09e5d2346989,1
493,2022-03-01 14:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,7
494,2022-03-01 14:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,1
495,2022-03-01 14:00:00,a4734239-0946-4508-8674-c758f829728d,3
496,2022-03-01 14:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,3
497,2022-03-01 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,10
498,2022-03-01 14:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,4
499,2022-03-01 14:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,4
500,2022-03-01 14:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,2
501,2022-03-01 14:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,4
502,2022-03-01 14:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,1
503,2022-03-01 14:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,2
504,2022-03-01 14:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,1
505,2022-03-01 14:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,5
506,2022-03-01 14:00:00,cbab5824-54de-447f-8282-6683f5a27a47,4
507,2022-03-01 14:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,4
508,2022-03-01 14:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,5
509,2022-03-01 14:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,3
510,2022-03-01 14:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,1
511,2022-03-01 14:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,1
512,2022-03-01 14:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,4
513,2022-03-01 14:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,3
514,2022-03-01 14:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,3
515,2022-03-01 14:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
516,2022-03-01 14:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1
517,2022-03-01 14:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
518,2022-03-01 14:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,6
519,2022-03-01 14:00:00,f658605e-75f3-4fed-a655-c0903f344427,2
520,2022-03-01 15:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,1
521,2022-03-01 15:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,1
522,2022-03-01 15:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,3
523,2022-03-01 15:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,8
524,2022-03-01 15:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,1
525,2022-03-01 15:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,2
526,2022-03-01 15:00:00,14736243-d346-438f-9535-d80fcb9f3882,4
527,2022-03-01 15:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,4
528,2022-03-01 15:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,2
529,2022-03-01 15:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,2
530,2022-03-01 15:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,2
531,2022-03-01 15:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,1
532,2022-03-01 15:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,2
533,2022-03-01 15:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,4
534,2022-03-01 15:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,2
535,2022-03-01 15:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,4
536,2022-03-01 15:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,8
537,2022-03-01 15:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,2
538,2022-03-01 15:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,4
539,2022-03-01 15:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,2
540,2022-03-01 15:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,5
541,2022-03-01 15:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,5
542,2022-03-01 15:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,4
543,2022-03-01 15:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
544,2022-03-01 15:00:00,45e616c3-8582-447b-a897-956565375a3b,1
545,2022-03-01 15:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,3
546,2022-03-01 15:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,3
547,2022-03-01 15:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,2
548,2022-03-01 15:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,4
549,2022-03-01 15:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,3
550,2022-03-01 15:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,4
551,2022-03-01 15:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,2
552,2022-03-01 15:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,4
553,2022-03-01 15:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,3
554,2022-03-01 15:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,6
555,2022-03-01 15:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,6
556,2022-03-01 15:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,3
557,2022-03-01 15:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,3
558,2022-03-01 15:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,1
559,2022-03-01 15:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,4
560,2022-03-01 15:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,6
561,2022-03-01 15:00:00,80da8348-1707-403f-8be7-9e6deeccc883,6
562,2022-03-01 15:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,1
563,2022-03-01 15:00:00,89968f6a-b575-46ff-b71e-2238826be41b,1
564,2022-03-01 15:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
565,2022-03-01 15:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,3
566,2022-03-01 15:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,3
567,2022-03-01 15:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,3
568,2022-03-01 15:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,2
569,2022-03-01 15:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,2
570,2022-03-01 15:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,4
571,2022-03-01 15:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,4
572,2022-03-01 15:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,4
573,2022-03-01 15:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,4
574,2022-03-01 15:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,2
575,2022-03-01 15:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,2
576,2022-03-01 15:00:00,b40062ea-e0be-41a7-b3b4-258416575039,3
577,2022-03-01 15:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,4
578,2022-03-01 15:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,2
579,2022-03-01 15:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,3
580,2022-03-01 15:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,4
581,2022-03-01 15:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,2
582,2022-03-01 15:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,4
583,2022-03-01 15:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,4
584,2022-03-01 15:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,3
585,2022-03-01 15:00:00,d8c45766-c665-47e4-9868-b634255e5b43,2
586,2022-03-01 15:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,4
587,2022-03-01 15:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,1
588,2022-03-01 15:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,4
589,2022-03-01 15:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,2
590,2022-03-01 15:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,3
591,2022-03-01 15:00:00,e68b76ae-951d-4d82-8168-e78d46711883,7
592,2022-03-01 15:00:00,e8e2570a-283e-41f4-9938-589217280f22,4
593,2022-03-01 15:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,3
594,2022-03-01 15:00:00,f658605e-75f3-4fed-a655-c0903f344427,4
595,2022-03-01 15:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,4
596,2022-03-01 16:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,4
597,2022-03-01 16:00:00,04da844d-8dba-4470-9119-e534d52a03a0,3
598,2022-03-01 16:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,1
599,2022-03-01 16:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,2
600,2022-03-01 16:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,6
601,2022-03-01 16:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,3
602,2022-03-01 16:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,6
603,2022-03-01 16:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,5
604,2022-03-01 16:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,4
605,2022-03-01 16:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,4
606,2022-03-01 16:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,2
607,2022-03-01 16:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,3
608,2022-03-01 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,1
609,2022-03-01 16:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,3
610,2022-03-01 16:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,4
611,2022-03-01 16:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,3
612,2022-03-01 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,2
613,2022-03-01 16:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,2
614,2022-03-01 16:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,2
615,2022-03-01 16:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,2
616,2022-03-01 16:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,2
617,2022-03-01 16:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
618,2022-03-01 16:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,1
619,2022-03-01 16:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,1
620,2022-03-01 16:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,4
621,2022-03-01 16:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,2
622,2022-03-01 16:00:00,592e6546-5e4c-4365-bbea-179f1d198141,1
623,2022-03-01 16:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
624,2022-03-01 16:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,3
625,2022-03-01 16:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
626,2022-03-01 16:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,4
627,2022-03-01 16:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,1
628,2022-03-01 16:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,4
629,2022-03-01 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,1
630,2022-03-01 16:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,3
